date,date,time,tweet,tweet_clean,hashtags,likes_count,retweets_count,day
2021-04-19,2021-04-19,07:45:12,"En fait, faut pas demander aux joueurs ce qu’ils pensent de la #SuperLeague... Il faut leur demander ça leur fait quoi de savoir qu’ils ne pourront plus jouer pour leur pays d’ici quelques temps... Peut être qu’ils se bougeront comme ça.",falloir demander joueur penser falloir demander savoir pouvoir jouer pays ici temps pouvoir bouger,['superleague'],0,0,19
2021-04-19,2021-04-19,21:07:05,"Si le Real Madrid, Manchester City et Chelsea sont exclu de la League Des Champions alors le Bayern Munich, Dortmund et Porto doivent revenir pour les demies. Désoler mais Paris doit refuser de gagner le titre de cette façon. #SuperLeague #SayNoToSuperLeague #UCL",clubs_signataires clubs_signataires clubs_signataires  clubs_signataires exclure league champion clubs_non_signataires clubs_non_signataires clubs_non_signataires porto devoir revenir demie desoler pari devoir refuser gagner titre superleagueout ucl,"['superleague', 'saynotosuperleague', 'ucl']",0,0,19
2021-04-21,2021-04-21,13:44:20,Florentino Perez avec la Super Ligue Perez with the Super League #SuperLeagueOut #SuperLeague  https://t.co/PHhrFLiPjF,florentino_perez florentino_perez ligue florentino_perez with the league superleagueout,"['superleagueout', 'superleague']",1,0,21
2021-04-20,2021-04-20,20:58:07,La #SuperLeague aura réussi à durer moins longtemps que Ben l'Oncle Soul,reussir durer ben oncle soul,['superleague'],4,0,20
2021-04-19,2021-04-19,00:20:02,OFFICIEL !   Le lancement de la Superleague est officialisé par les 12 clubs participants !  Florentino Perez est nommé président !  #SuperLeague #UEFA,officiel lancement officialiser participant florentino_perez florentino_perez nommer president uefa,"['superleague', 'uefa']",0,0,19
2021-04-19,2021-04-19,13:49:50,Merci Monsieur #SuperLeague,onsieur,['superleague'],0,0,19
2021-04-20,2021-04-20,20:59:17,"La #SuperLeague c'est l'éjaculateur précose du foot 😂 à peine debout, ça crash direct.",ejaculateur precos peine crash direct,['superleague'],0,0,20
2021-04-19,2021-04-19,14:49:04,"La SL montre l’échec des clubs historique du foot européen, avec l’arrivée de nouveaux investisseurs (Qatar, EAU, AS) les gros clubs européens n’ont pas axé leurs développements sur le savoir faire qu’ils sont sensés avoir. Mais sur une politique de surinvestissement #SuperLeague",sl montre echec historique europeen arrivee investisseur qatar eau gros europeen axer developpement savoir senser politique surinvestissement,['superleague'],5,2,19
2021-04-21,2021-04-21,00:14:19,[#SuperLeague] 🔴 L’AC Milan est le 1er club italien à se retirer de la Super League !  (@David_Ornstein)  https://t.co/5hmuAzh6Dk, clubs_signataires italien retirer league,['superleague'],0,0,21
2021-04-19,2021-04-19,12:30:14,La prochaine finale 2022 #SuperLeague  https://t.co/z4MZXAPkyV,prochain finale,['superleague'],3,0,19
2021-04-19,2021-04-19,09:54:25,C’est dingue ce qu’il se passe.. dans ce si beau sport qu’est le foot.. NON à l’European Super League. #SuperLeague,dingue passer beau sport non european league,['superleague'],2,0,19
2021-04-20,2021-04-20,11:24:30,Florentino Perez a proposer de tire les penalty comme ça en #SuperLeague  https://t.co/2oz6QQ4T2w,florentino_perez florentino_perez proposer tire penalty,['superleague'],1,0,20
2021-04-18,2021-04-18,22:27:49,Ce qui fera le plus mal est la sanction des joueurs pour les sélections #UEFA #SuperLeague,mal sanction joueur selection uefa,"['uefa', 'superleague']",0,0,18
2021-04-19,2021-04-19,09:18:50,"On peut pas revenir simplement aux C1 / C2 / C3 plutôt qu’une #SuperLeague ? Les champions avec les champions, les vainqueurs de coupe avec les vainqueurs de coupe et basta. Instaurer un vrai salary cap et limiter le nombre de joueurs étrangers à un 5/6 par clubs.",pouvoir revenir simplement c c c champion champion vainqueur coupe vainqueur coupe basta instaurer vrai salary cap limiter nombre joueur etranger,['superleague'],0,0,19
2021-04-19,2021-04-19,00:48:36,"Man City vraiment le pire club de l’histoire.... Ils claquent des millions pour une LDC, qu’il supprime eux mêmes... #SuperLeague",man  vraiment pire histoire claquer million ldc supprime,['superleague'],0,0,19
2021-04-20,2021-04-20,20:51:45,"Where's your ""super"" plans now, Pérez? #SuperLeague #PerezOut",where your plan now florentino_perez perezout,"['superleague', 'perezout']",0,0,20
2021-04-19,2021-04-19,18:59:12,"#SuperLeague  🔥PRONOS GRATUIT⚽️🏀 avec des côtes moyennes à plus de 2 et pas à 1,35 comme les pronostiqueur snap en carton qui font payer un VIP à 30€ Si tu veux vraiment encaisser, c'est ici et c'est gratuit ➡️ https://t.co/K0kn1bPLox",prono gratuit cote moyen pronostiqueur snap carton payer vip euro vouloir vraiment encaisser ici gratuit,['superleague'],0,0,19
2021-04-20,2021-04-20,21:33:18,"Feuilleton Superligue : à côté, GoT c'est La Fête à la maison #SuperLeague #ManU #FootballAgainstSuperLeague",feuilleton superligu cote got fete maison manu footballagainstsuperleagu,"['superleague', 'manu', 'footballagainstsuperleague']",0,0,20
2021-04-18,2021-04-18,20:23:29,Il faut impérativement que cette abomination qu'est la superligue ne puisse pas voir le jour... #SuperLeague #Superligue,falloir imperativement abomination superligue pouvoir jour superligu,"['superleague', 'superligue']",0,0,18
2021-04-19,2021-04-19,16:52:33,Salah qui se fait arrêté pcq il a décidé de soutenir la #SuperLeague  https://t.co/WHcmyQJuNQ,salah arreter pcq decider soutenir,['superleague'],6,1,19
2021-04-18,2021-04-18,23:11:45,425 millions en cas d’acceptation à intégrer la #SuperLeague  Réal Madrid =&gt; PUTE Barcelone =&gt; PUTE Atletico Madrid =&gt; PUTE Inter Milan =&gt; PUTE Milan Ac =&gt; PUTE Juve =&gt; PUTE Man United =&gt; PUTE Man City =&gt; PUTE Liverpool =&gt; PUTE Arsenal =&gt; PUTE Chelsea =&gt; PUTE Tottenham =&gt; PUTE  https://t.co/7L8naSlma6,million cas acceptation integrer clubs_signataires clubs_signataires gt pute barcelon gt pute clubs_signataires clubs_signataires gt pute clubs_signataires clubs_signataires gt pute clubs_signataires  gt pute clubs_signataires gt pute man  gt pute man  gt pute clubs_signataires gt pute clubs_signataires gt pute clubs_signataires gt pute clubs_signataires gt pute,['superleague'],23,5,18
2021-04-19,2021-04-19,12:15:32,"Ce qui est triste c'est que dans les 12 clubs de la #SuperLeague en fait tu en as la moitié qui sont soit surendettés (barça, juve...) soit en echec sportif depuis 10ans (les 2 milans, arsenal, spurs et on peut même rajouter united sur les 6-7 dernières années)",triste moitie surendetter clubs_signataires clubs_signataires echec sportif ans clubs_signataires clubs_signataires clubs_signataires pouvoir rajouter  dernier annee,['superleague'],0,1,19
2021-04-21,2021-04-21,21:25:26,@ActuFoot_ Tout ceux qui voulaient aller en #superleague se font laver par les petits karma vous avez dis ?,vouloir laver petit karma,['superleague'],0,0,21
2021-04-19,2021-04-19,10:57:32,@ApophiS_TV @oguzhan_can67 @ActuFoot_ Rien mais tout est question d'oseille et vus les revenus cités que pourrait engendrer la #SuperLeague les grands ont décidé de mettre un système qui sera adopté n'en déplaise à tous !,rien question oseille revenu citer pouvoir engendrer grand decider mettre systeme adopter deplaire,['superleague'],1,0,19
2021-04-20,2021-04-20,09:16:30,"Bonjour à tous, sauf aux 12 clubs participent au projet #SuperLeague ( #FlorentinoPerez c'est qui ? ) et à tous ceux qui sont favorable à cette merde en boîte. Pour tous les autres du bonheur, de l'amour et du fric bien sûr hein 😅😂❤️",bonjour participer projet florentino_perez favorable merde boite bonheur amour fric bien sur hein,"['superleague', 'florentinoperez']",0,0,20
2021-04-19,2021-04-19,13:56:02,J’ai l’impression que les fondateurs de la #SuperLeague font une démonstration de force à l’#UEFA.   Le nouveau format de l’UEFA n’arrange pas les grandes équipes et si #UCL et #UEL sont regardés c’est bien grâce à eux.  De toute façon on va tous regarder la #SuperLeague,impression fondateur demonstration force uefa format uefa arranger grand equipe ucl uel regarder bien grace regarder,"['superleague', 'uefa', 'ucl', 'uel', 'superleague']",0,0,19
2021-04-19,2021-04-19,13:26:52,"La #SuperLeague a le droit d’exister pour le bien du football, ceux qui disent le contraire ne comprennent rien au football. Je veux rien savoir",droit exister bien contraire comprendre rien vouloir rien savoir,['superleague'],0,0,19
2021-04-19,2021-04-19,17:06:11,On connaît les deux clubs français qui ont dit oui à la #SuperLeague ! Le @girondins et le @FCNantes ! Ils n'avaient de toute façons pas l'intention de jouer en Ligue 1 l'année prochaine !!!,connaitre francais oui intention jouer ligue annee prochain,['superleague'],1,0,19
2021-04-19,2021-04-19,01:40:14,Aucune différence  #SuperLeague  https://t.co/HWDdiCqbi6,aucun difference,['superleague'],122,24,19
2021-04-20,2021-04-20,20:46:27,"C’est bien d’avoir viré la #SuperLeague maintenant faisons de même sur le format de la LDC, la CDM au qatar",bien virer format ldc cdm qatar,['superleague'],4,0,20
2021-04-19,2021-04-19,17:08:02,"Attend mais a quel moment les joueurs vont accepté de jouer avec leur club si ils peuvent plus représenter leur équipe nationale, ça a aucun fichu sens ! #SuperLeague 🤷‍♂️",attendre moment joueur accepter jouer pouvoir representer equipe national aucun fichu sens,['superleague'],1,0,19
2021-04-20,2021-04-20,20:30:25,C’est confirmé le Football a bien repris sa place dans cercle de la vie #SuperLeague Quoi de plus normal qu’une défaite de Toulouse #CoupeDeFrance #CdF  https://t.co/neEgGUUjJa,confirmer bien reprendre place cercle vie normal defaite toulous coupedefranc cdf,"['superleague', 'coupedefrance', 'cdf']",0,0,20
2021-04-18,2021-04-18,20:36:30,“Dès que tu touches à l’argent de quelqu’un..” #SuperLeague  https://t.co/fAfqA9fEnQ,touche argent quelqu,['superleague'],0,0,18
2021-04-20,2021-04-20,21:21:25,Les gens sont des footix ce coup de pression a permis a la venu d'investissement de la hauteur de 7milliard contrairement a 3 a la base donc les équipes vont gagner plus d'argent  Quel coup de maître de la part des 12 salopards   #SuperLeague,footi coup pression permettre venu investissement hauteur milliard contrairement base equipe gagner argent coup maitre part salopard,['superleague'],0,0,20
2021-04-20,2021-04-20,15:28:31,@_BeFoot L UEFA aurait pu proposer la gestion d une 3eme division européen pr les club qui reste eux qui aime autant le foot populaire et vu qu il aime pas l'argent La #SuperLeague aurait gère la D1 de 20 club et la D2 de 10 club et l UEFA la 3eme avec Getafe Leeds etc,uefa pouvoir proposer gestion em division europeen aime autant populaire aime argent gerer d d uefa em getafe leeds,['superleague'],0,0,20
2021-04-20,2021-04-20,00:28:38,Beh Müller il avait tout prévu avec la fin de la LDC…   #SuperLeague  https://t.co/MhJWGWeZZ1,beh muller prevoir fin ldc,['superleague'],0,0,20
2021-04-20,2021-04-20,22:00:19,[#SuperLeague] La Super League aura duré moins longtemps que le sondage 😅 👊,league durer sondage,['superleague'],308,57,20
2021-04-19,2021-04-19,02:02:08,Wallah ça va regarder les CAN de quartier mnt #SuperLeague,wallah regarder can quartier mnt,['superleague'],0,0,19
2021-04-19,2021-04-19,12:29:52,L’#UEFA n’a aucun intérêt à ménager la #Superleague qui devient un concurrent,uefa aucun interet menager devenir concurrent,"['uefa', 'superleague']",0,0,19
2021-04-19,2021-04-19,01:32:38,Ehhh le PSG ils veulent juste pas aller en superleague pcq ils veulent pas se mettre l’UEFA à dos pour la coupe du monde 2022 au Qatar  Arrêtez de nous faire croire que c’est les Avengers ptddr  #SuperLeague,ehhh clubs_non_signataires vouloir pcq vouloir mettre uefa dos coupe monde qatar arreter croire avenger ptddr,['superleague'],2,0,19
2021-04-19,2021-04-19,15:18:06,Vivement l’année prochaine les Madrid Sharks vs Torino Zebra en finale de Conference Ouest #SuperLeague,vivement annee prochain clubs_signataires shark vs torino zebra finale conference ouest,['superleague'],0,0,19
2021-04-20,2021-04-20,23:49:41,"@RMCsport Les gens s’indignent sur cette #SuperLeague mais ils ont oublié historiquement chaque compétition créée était en défavorable au plus petit (pauvre)...la WC était pour l’europe et l’amérique, la WC des clubs, il faut passer par pls tours pour jouer la demie, etc. 1/2",indigner oublier historiquement competition creer defavorable petit pauvre wc europe amerique wc falloir passer pls tour jouer demie etc,['superleague'],0,0,20
2021-04-20,2021-04-20,14:48:18,@ActuFoot_ C'est la fin de la #SuperLeague QUEL BONHEUR,fin bonheur,['superleague'],0,0,20
2021-04-19,2021-04-19,02:48:26,Florientino Perez il est à deux doigts de nous annoncer qu'il va créer son propre jeu de foot sur ps5 pour 2022 🤣 #SuperLeague,florientino florentino_perez doigt annoncer creer propre jeu ps,['superleague'],0,0,19
2021-04-19,2021-04-19,01:12:00,"Bravo à ces 12 clubs pour le courage d'aller au bout de ce projet face à ces mafieux de la FIFA et L'UEFA. Le football n'a même pas 200 ans, la #SuperLeague n'est qu'une révolution parmi celle du passé et de l'avenir",bravo courage bout projet face mafieux fifa uefa an revolution passe avenir,['superleague'],0,0,19
2021-04-19,2021-04-19,08:50:20,"Avec les sanctions, y’aura des places à prendre en équipe de France... #SuperLeague #Superligue  #superconnerie  https://t.co/cxOoMrKOw9",sanction y place prendre equipe france superligu superconneri,"['superleague', 'superligue', 'superconnerie']",1,0,19
2021-04-19,2021-04-19,05:05:33,La journée de demain risque d'être vraiment folle. #SuperLeague,journee demain risque vraiment fou,['superleague'],2,1,19
2021-04-19,2021-04-19,15:25:55,Mbappé après son quadruplé face à Bobigny #SuperLeague  https://t.co/DzrQULxybu,mbapper quadrupler face bobigny,['superleague'],17,1,19
2021-04-21,2021-04-21,00:04:20,🤷‍♂️Psg city qui parlent de valeurs et respect depuis quelques jours MDR pathétique.  Les clubs espagnol c'est pire surprotegé avec leurs dettes colossaux qui donnent des leçons de morale   Vraiment on est une période lamentable  Seul club propre... le bayern 🔴⚪  #SuperLeague,clubs_non_signataires  valeur respect jour mdr pathetique espagnol pire surprotege dette colossal donner lecon morale vraiment periode lamentable propre clubs_non_signataires,['superleague'],6,1,21
2021-04-20,2021-04-20,20:27:55,Florentino Perez et Andrea Agnelli dans 2 jours lors des réunions pour la #SuperLeague  https://t.co/y95i4wCed2,florentino_perez florentino_perez andrea_agnelli andrea_agnelli jour reunion,['superleague'],9,2,20
2021-04-19,2021-04-19,02:15:38,#SuperLeague  Qui va porter la première coupe? Pas le PSG en tout cas 😂,porter coupe clubs_non_signataires cas,['superleague'],8,4,19
2021-04-18,2021-04-18,20:43:28,"(En dehors même des répercussions financières sur les championnats respectifs, et le doigt d'honneur fait aux fans et aux FairPlay sportif) : Ça intéresse qui à part les footix de voir chaque week-end un Real-Juventus ou Barça-Chelsea ? #SuperLeague",repercussion financier championnat respectif doigt honneur fan fairplay sportif interesse part footi week end clubs_signataires clubs_signataires clubs_signataires clubs_signataires,['superleague'],2,0,18
