date,date,time,tweet,tweet_clean,hashtags,likes_count,retweets_count,day
2021-04-20,2021-04-20,21:21:12,⚽️🏀 A dérouler afin de tuer toutes les âneries dites au sujet de la comparaison #NBA #Superleague,derouler tuer anerie sujet comparaison nba,"['nba', 'superleague']",2,0,20
2021-04-20,2021-04-20,20:11:07,"Allez hop, rideau #SuperLeague",aller rideau,['superleague'],1,0,20
2021-04-19,2021-04-19,00:33:05,La seule et unique #SuperLeague.  https://t.co/GcmMY6FToA, gcmmy ftoa,['superleague'],267,69,19
2021-04-20,2021-04-20,21:32:13,Résumé de la carrière de la #SuperLeague !   #SuperLeagueOut  https://t.co/gGwdRa4Sfy,resume carriere superleague_out  ggwdra sfy,"['superleague', 'superleagueout']",46,7,20
2021-04-19,2021-04-19,12:19:25,"Si le psg gagne la dernière édition de la LDC, on peut dire qu'ils seront à jamais les derniers... #SuperLeague #UCL",clubs_non_signataire gagne edition ldc jamais ucl,"['superleague', 'ucl']",0,0,19
2021-04-21,2021-04-21,01:04:09,@ActuFoot_ -un championnat à 6 c’est impossible  -les équipes sont moyennes parce que les meilleurs sont partis  -les invités seront eux aussi nul   Il  y’a donc plus aucune issue pour favoriser cette fraude de #SuperLeague.,actufoot championnat impossible equipe moyen meilleur parti inviter issu favoriser fraude,['superleague'],0,0,21
2021-04-20,2021-04-20,21:04:02,"Et voilà une bonne chose de faite, ça dégage #SuperLeague",bon chose degage,['superleague'],0,0,20
2021-04-21,2021-04-21,00:03:41,"Les rosbeef qui s'en vont, reviennent, ça a toujours été un problème tous ces intermédiaires dans le circuit alimentaire.#SuperLeague #SuperLeagueOut",rosbeef revenir probleme intermediaire circuit alimentaire superleague_out,"['superleague', 'superleagueout']",0,0,21
2021-04-20,2021-04-20,21:11:16,"Par contre si cette #SuperLeague se termine, ce qui semble se profiler, j’espère qu’on se souviendra des clubs qui s’étaient engagés.",termine profiler espere souvenir engager,['superleague'],2,0,20
2021-04-19,2021-04-19,14:02:04,Le seul qui peut sauver le foot #SuperLeague  https://t.co/XSMnCrU8Es,sauver foot  xsmncru,['superleague'],1,1,19
2021-04-19,2021-04-19,12:07:13,"C'est le moment, @JM_Aulas !  #Mourinho #NoToEuropeanSuperLeague #SuperLeague  https://t.co/cbeCRo5J5l",moment jm aulas mourinho superleague_out  cbecro,"['mourinho', 'notoeuropeansuperleague', 'superleague']",2,0,19
2021-04-20,2021-04-20,21:30:19,"Selon le @FinancialTimes, Chelsea et Manchester City vont se retirer de la #SuperLeague ! 👇🏻   https://t.co/oJo3Aka9f1",financialtime clubs_signataire clubs_signataire city retirer  ojo aker,['superleague'],2,0,20
2021-04-20,2021-04-20,20:33:42,Les clubs se retirent les uns après les autres. Maintenant c’est aux dirigeants des pays concernés de mieux encadrer le football et protéger les clubs contre les prioritaires qui sont présents que pour l’argent. #SuperLeague #SuperLeagueOut,retirer dirigeant pays concerner mieux encadrer football proteger prioritaire presents argent superleague_out,"['superleague', 'superleagueout']",0,2,20
2021-04-19,2021-04-19,01:59:40,#SuperLeague j ai mal à mon foot,mal foot,['superleague'],1,0,19
2021-04-21,2021-04-21,12:21:01,L'#UEFA en profite pour renforcer sa dictature ! On dirait un nettoyage par l'armée après un coup d'état avorté ! #SuperLeague,uefa profite renforcer dictature nettoyage armee coupe etat avorte,"['uefa', 'superleague']",4,0,21
2021-04-19,2021-04-19,13:25:56,#SuperLeague Les supporters de sarcelles quand ils vont battre le  Bayern :  https://t.co/suOB8BUJ84,supporter sarcelle battre clubs_non_signataire  suob buj,['superleague'],2,0,19
2021-04-21,2021-04-21,13:33:36,"@ActuFoot_ Les initiateurs de ce projet de #SuperLeague #Superligue sont à gerber ! 🤢 #SuperLeagueOut  Si cet « incident » pouvait faire réfléchir tout le monde sur la disparition de tout caractère sportif de ce type de projet, ce serait un bon début...",actufoot initiateur projet superligue gerber superleague_out incident reflechir monde disparition caractere sportif type projet bon debut,"['superleague', 'superligue', 'superleagueout']",2,0,21
2021-04-19,2021-04-19,14:54:04,Patrice Garande au sujet de la #SuperLeague : « Je suis contre. L'UEFA va sanctionner les joueurs qui y participeront donc je n'y crois pas.  Je vois pas l'intérêt pour les gros de joueur qu'entre eux. Ça serait faire le foot des riches contre les autres. Quel intérêt ? »,patric garand sujet uefa aller sanctionner joueur participer croire interet gros joueur foot riche interet,['superleague'],0,0,19
2021-04-21,2021-04-21,00:08:20,Dans cette histoire de #SuperLeague c'est la dernière équipe à partir qui paiera pour les autres,histoire equipe partir payer,['superleague'],1,0,21
2021-04-20,2021-04-20,23:55:50,Dans ta gueule la #SuperLeague des pays riches On passera pas pour des pompes à vélo au moins à @Arsenal 😂,gueule pays riche passera pompes velo clubs_signataire,['superleague'],0,0,20
2021-04-21,2021-04-21,12:56:50,"#FlorentinoPerez : ""Hey venez les gars on se fait une super League à... 4 !""  #SuperLeague  #SuperLeagueOut  #NoToEuropeanSuperLeague  https://t.co/IVbYIJljzt",florentino_perez hey venir gars super league superleague_out superleague_out  ivbyijljzt,"['florentinoperez', 'superleague', 'superleagueout', 'notoeuropeansuperleague']",0,0,21
2021-04-20,2021-04-20,15:08:15,"qu'est ce qu'un bon Politique ?  profiter de la moindre occasion pour se refaire une image quoi de plus beau que de s'opposer à la #superleague face aux Traitres ?  ( facile quand t'as l'appui du Qatar,  et que ton unique but présent c'est avant tout de délivrer la CDM 2022 )",bon politique profiter moindre occasion refaire image opposer face traitre facile appui qatar but present delivrer cdm,['superleague'],0,0,20
2021-04-20,2021-04-20,22:35:19,[#SuperLeague] 🔴 Ceferin se réjouit du retour de Man City💬  « Ils ont fait preuve d’une grande intelligence. City est un véritable atout pour le jeu et je suis ravi de travailler avec eux pour un avenir meilleur »  (@FabrizioRomano)  https://t.co/xfwJw1sO6E,ceferin rejouit man city preuve grand intelligence city veritabl atout jeu ravir travailler avenir meilleur fabrizioromano  xfwjw so,['superleague'],325,55,20
2021-04-19,2021-04-19,18:30:31,"(3) ▪️parmi les clubs🇬🇧 participant à #SuperLeague, seul #TottenhamHotspurFc est possédé par une société🇬🇧 (ENIC), via sa filiale enregistrée aux Bahamas cependant.. ▪️les 3 clubs espagnols impliqués (#RealMadrid #FCBarcelona et #AtleticoMadrid) sont possédés par des intérêts🇪🇸",participant tottenhamhotspurfc possede societe enic filiale enregistre bahama espagnol impliquer clubs_signataire clubs_signataire atleticomadrid posseder interet,"['superleague', 'tottenhamhotspurfc', 'realmadrid', 'fcbarcelona', 'atleticomadrid']",49,17,19
2021-04-19,2021-04-19,15:39:13,"#SuperLeague Honte aux clubs qui ont décidé de mettre un terme à un siècle de football européen pour de pures raisons financières en particulier @FCB_Fra , @RedsFrance  et @ManUnite  qui étaient 3 grands ambassadeurs d'un foot populaire et talentueux(1/2)  https://t.co/2KqvWY8Tmd",honte decide mettre terme siecl football europeen raison financiere fcb fra redsfrance manunite grand ambassadeur foot populaire talentueux  kqvwy tmd,['superleague'],0,0,19
2021-04-22,2021-04-22,00:21:11,Les réponses apportés par Perez sont lunaires 😳😳 #SuperLeague,reponse apporter florentino_perez lunaire,['superleague'],0,0,22
2021-04-20,2021-04-20,22:30:48,"Comment tu peux lancer une si grosse bombe avec un tel amateurisme ? Genre ils n ont rien dit aux joueurs, aux staff, aux entraîneurs, rien prepare en terme de vol pour les fans... « Ne jamais sous estimer l’incompétence des gens » #superleague",lancer gros bombe amateurisme genr joueur staff entraineur prepare terme vol fans jamais estimer incompetence,['superleague'],4,1,20
2021-04-19,2021-04-19,00:19:06,J’attends le fameux argument « Il n’y a pas de niveau en LDC » quand le PSG va enchaîner sa 8eme victoire en Ligue des Champions #SuperLeague,attendre fameux argument niveau ldc clubs_non_signataire aller enchainer em victoire ligue champion,['superleague'],5,1,19
2021-04-19,2021-04-19,03:54:28,Le prochain ballon de la #SuperLeague :  https://t.co/QGuuJWqtfs,prochain ballon  qguujwqtfs,['superleague'],1,0,19
2021-04-20,2021-04-20,17:25:03,"On se donne rdv à 19h30 pour un Live débat sur la ""European super league"" avec des invités Parisiens Exceptionnels sur ma chaîne YouTube JOANA SWAN FOOT   https://t.co/98q2KPGzNM  #psg #soccer #football #superleague #ipsg #championleague #uefa  https://t.co/EU17y9tjl6",donne rendez-vous live debat european super league inviter parisien exceptionnel chaine youtube joaner swan foot  kpgznm clubs_non_signataire soccer football ipsg championleague uefa  tjl,"['psg', 'soccer', 'football', 'superleague', 'ipsg', 'championleague', 'uefa']",0,0,20
2021-04-20,2021-04-20,21:32:26,@ActuFoot_ @talkSPORT J'ai lu que le FC Rodez s'oppose aussi au projet #SuperLeague !,actufoot talksport lire fc roder oppose projet,['superleague'],5,0,20
2021-04-19,2021-04-19,10:04:32,Donc avec cette #SuperLeague on aura juste un jeux vidéo avec les 15 gros club c'est tout ? Donc enfaite c'est juste la démo de FIFA 12  https://t.co/C5vhKvqQts,jeu video gros enfaite demo fifa  vhkvqqts,['superleague'],5,1,19
2021-04-19,2021-04-19,01:11:29,"Rassurez-moi, le projet #SuperLeague :",rassurer projet,['superleague'],1,0,19
2021-04-19,2021-04-19,14:16:55,#SuperLeague La seul chose qui est bien c'est que les 13 trophée du Real en Europe seront remis à 0 nouvelle compétition nouveaux palmares,chose trophee clubs_signataire europe remettre competition palmare,['superleague'],1,0,19
2021-04-19,2021-04-19,01:24:34,"C'est un cauchemar.. À cause de 12 zguegs, le foot part à la dérive, ils vont littéralement tuer la passion qu'ont des millions de gens pour ce sport..  Le foot business tue. #Superleague",cauchemar cause zgueg foot part deriv litteralement tuer passion million sport foot busines taire,['superleague'],0,0,19
2021-04-19,2021-04-19,19:10:43,Trouver la différence #SuperLeague  https://t.co/S4o0lRyOOL,trouver difference  lryool,['superleague'],0,0,19
2021-04-21,2021-04-21,08:32:20,Il faut tondre les présidents encore en poste ayant tenté cette merde. #superleague,falloir tondre president post merde,['superleague'],1,0,21
2021-04-19,2021-04-19,02:18:46,#SuperLeague Mbappé après 20 minutes à l’entraînement avec Germain en équipe de France  https://t.co/vxMcGynHPu,mbappe minute entrainement germain equipe franc  vxmcgynhpu,['superleague'],4,1,19
2021-04-19,2021-04-19,16:25:40,ATTENDEZ ?? Ça devait pas être la dernière CDM de Ronaldo de base ??? #SuperLeague,attendre devoir cdm ronaldo base,['superleague'],0,0,19
2021-04-19,2021-04-19,01:58:40,"Y’a des gens ils dorment paisiblement la, demain matin ils vont se réveiller le sport national ca sera le criquet mdr #SuperLeague",dormir paisiblement demain matin reveiller sport national criquet mdr,['superleague'],8,1,19
2021-04-19,2021-04-19,05:47:08,Le  #SuperLeague il est incroyable🤣🤣🤣,incroyable,['superleague'],4,0,19
2021-04-20,2021-04-20,15:39:25,@djsnake Wesh frero t’en penses quoi de la #SuperLeague ?,djsnak wesh frero,['superleague'],0,0,20
2021-04-19,2021-04-19,00:55:56,Le site officiel de la #SuperLeague est déjà en ligne.   ➡️  https://t.co/nY1A91XkSt  #NonTiLasceremoMai 🔴⚫️  https://t.co/G8JYdibh4a,site officiel ligne  ny xkst nontilasceremomai  jydibh,"['superleague', 'nontilasceremomai']",12,1,19
2021-04-21,2021-04-21,11:10:40,#SuperLeague ⚽️: Andrea Agnelli a annoncé ce matin que le projet de SuperLeague ne pourra pas aboutir sans la présence des 6 clubs anglais.   Le projet est donc bel et bien tombé à l’eau...  (Simon Evans)  https://t.co/4UwDa37W8J,andrea_agnelli andrea_agnelli annoncer matin projet pouvoir aboutir presence anglais projet bel tombe eau simon evans  uwda,['superleague'],5,0,21
2021-04-21,2021-04-21,21:25:26,@ActuFoot_ Tout ceux qui voulaient aller en #superleague se font laver par les petits karma vous avez dis ?,actufoot aller laver petit karma,['superleague'],0,0,21
2021-04-19,2021-04-19,10:26:05,"Quand elle arrivera, il faudra être en accord avec ses idées : ne pas regarder ... ou en tout cas ne pas payer pour regarder 😁 #SuperLeague",arriver falloir accord idee regarder cas payer regarder,['superleague'],0,0,19
2021-04-19,2021-04-19,11:20:42,"Ça se prend des roustes contre Fulham, Brighton et le Dynamo Zagreb et ça vient faire les grands ici Soyez dignes  #SuperLeague",prendre rouste fulham brighton dynamo zagreb venir grand ici être digne,['superleague'],0,0,19
2021-04-19,2021-04-19,13:01:13,@AJac13 Exactement c'est du chantage pour faire évoluer la ldc...on aura une #SuperLeague à la sauce UEFA...🤑🤮🤮,ajac chantage evoluer ldc sauce uefa,['superleague'],0,0,19
2021-04-19,2021-04-19,09:01:32,"Après 10ans de combat et d’acharnement, l’Inter qui était censée remporter le scudetto en 2021 ne va finalement pas l’avoir à cause de sa participation à la #SuperLeague 🤡",an combat acharnement inter censee remporter scudetto aller finalement cause participation,['superleague'],24,0,19
2021-04-19,2021-04-19,01:44:16,"Le seul bon côté c’est que l’UEFA et la FIFA, qui tuent le foot à mettre toujours + de matchs avec leur réforme de la LDC et leurs nouvelles compétitions, se font enfler bien comme il faut #SuperLeague",bon cote uefa fifa tuer foot mettre match reforme ldc competition enfler falloir,['superleague'],1,0,19
2021-04-19,2021-04-19,03:52:07,"#SuperLeague Je suis pas un Grand fan de Foot.  Mais .. att .. la je viens de voir que 12 grosse équipe on annoncer la creation d'une Super League, limite que pour leur ""gueule"" ?  On voit clairement les club qui n'existe que pour l'Appat du gain ..  Lamentable ..",grand fan foot att venir gros equipe annoncer creation super league limite gueule clairement existe appat gain lamentable,['superleague'],0,0,19
2021-04-20,2021-04-20,22:32:46,On connaît officiellement le premier traître des traîtres. #SuperLeague,conner officiellement traitre traitre,['superleague'],1,0,20
2021-04-19,2021-04-19,02:21:11,Florentino Perez débarquant dans les bureaux de l’UEFA ! #SuperLeague  https://t.co/X8nDp4Aap4,florentino_perez florentino_perez debarquer bureal uefa  ndp aap,['superleague'],2,1,19
2021-04-18,2021-04-18,18:34:23,Officiel : le président emmanuel macron remercie l'AS Monaco et les autres pour refuser de participer a la #SuperLeague 👏🤝🔴⚪ @AS_Monaco,officiel president emmanuel macron remercier monaco refuser participer monaco,['superleague'],1,0,18
